area,is_country,area_standard_name,population_2024,gdp_constant_2015_prices_2022,gdp_current_prices_2022,gdp_per_capita_2022,area_status,country_code
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kosovo,TRUE,Kosovo,1.68,8322,9397,5662,country,XKX
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kuwait,TRUE,Kuwait,4.93,114893,175363,41079,country,KWT
Kyrgyzstan,TRUE,Kyrgyz Republic,7.19,8244,10931,1649,country,NA
Lao People's Dem. Rep.,TRUE,Laos,7.77,20585,15363,2040,country,NA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Latvia,TRUE,Latvia,1.87,32089,40876,22088,country,LVA
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lebanon,TRUE,Lebanon,5.81,31160,39303,7159,country,LBN
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Lesotho,TRUE,Lesotho,2.34,2192,2287,992,country,LSO
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Liberia,TRUE,Liberia,5.61,2878,3265,616,country,LBR
Libya,TRUE,Libya,7.38,44923,40537,5951,country,NA
Liechtenstein,TRUE,Liechtenstein,0.04,6885,7758,197268,country,NA
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Lithuania,TRUE,Lithuania,2.86,52464,70878,25773,country,LTU
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Luxembourg,TRUE,Luxembourg,0.67,71626,81531,125897,country,LUX
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Madagascar,TRUE,Madagascar,31.97,13440,14955,505,country,MDG
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malawi,TRUE,Malawi,21.66,11487,12559,615,country,MWI
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Malaysia,TRUE,Malaysia,35.56,385944,406306,11972,country,MYS
Maldives,TRUE,Maldives,0.53,5780,6171,11781,country,NA
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Mali,TRUE,Mali,24.48,19314,18827,833,country,MLI
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Malta,TRUE,Malta,0.54,16128,18101,33942,country,MLT
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Marshall Islands,TRUE,Marshall Islands,0.04,225,280,6728,country,MHL
Martinique,TRUE,Martinique,0.34,NA,NA,NA,country,NA
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritania,TRUE,Mauritania,5.17,7955,10997,2322,country,MRT
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mauritius,TRUE,Mauritius,1.27,13311,12898,9926,country,MUS
Mayotte,TRUE,Mayotte,0.33,NA,NA,NA,country,NA
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Mexico,TRUE,Mexico,130.86,1285063,1463324,11477,country,MEX
Micronesia (Fed. States of),TRUE,"Micronesia, Fed. Sts.",0.11,314,427,3741,country,NA
Monaco,TRUE,Monaco,0.04,8336,8772,240535,country,NA
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Mongolia,TRUE,Mongolia,3.48,14442,17146,5046,country,MNG
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montenegro,TRUE,Montenegro,0.64,4867,6230,9935,country,MNE
Montserrat,TRUE,Montserrat,0,81,72,16461,country,NA
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Morocco,TRUE,Morocco,38.08,136387,130913,3495,country,MAR
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Mozambique,TRUE,Mozambique,34.63,19464,18407,558,country,MOZ
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Myanmar,TRUE,Myanmar,54.5,78243,65212,1204,country,MMR
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Namibia,TRUE,Namibia,3.03,11187,12607,4911,country,NAM
Nauru,TRUE,Nauru,0.01,114,148,11679,country,NRU
Nauru,TRUE,Nauru,0.01,114,148,11679,country,NRU
Nauru,TRUE,Nauru,0.01,114,148,11679,country,NRU
Nepal,TRUE,Nepal,29.65,32142,39407,1290,country,NPL
Nepal,TRUE,Nepal,29.65,32142,39407,1290,country,NPL
Nepal,TRUE,Nepal,29.65,32142,39407,1290,country,NPL
Netherlands (Kingdom of the),TRUE,Netherlands,18.23,894368,1008027,57392,country,NA
New Caledonia,TRUE,New Caledonia,0.29,8674,9623,33190,country,NA
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
New Zealand,TRUE,New Zealand,5.21,220973,245845,47412,country,NZL
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Nicaragua,TRUE,Nicaragua,6.92,14729,15672,2255,country,NIC
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Niger,TRUE,Niger,27.03,14338,15415,588,country,NER
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Nigeria,TRUE,Nigeria,232.68,537025,475059,2174,country,NGA
Niue,TRUE,Niue,0,NA,NA,NA,country,NA
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
North Macedonia,TRUE,North Macedonia,1.82,11386,13711,6549,country,MKD
Northern Mariana Islands,TRUE,Northern Mariana Islands,0.04,NA,NA,NA,country,NA
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Norway,TRUE,Norway,5.58,434585,579422,106623,country,NOR
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Oman,TRUE,Oman,5.28,86295,114667,25057,country,OMN
Other non-specified areas,FALSE,Other non-specified areas,23.21,NA,NA,NA,region,NA
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Pakistan,TRUE,Pakistan,251.27,402312,326797,1386,country,PAK
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Palau,TRUE,Palau,0.02,210,226,12498,country,PLW
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Panama,TRUE,Panama,4.52,70310,76523,17358,country,PAN
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Papua New Guinea,TRUE,Papua New Guinea,10.58,24977,31610,3117,country,PNG
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Paraguay,TRUE,Paraguay,6.93,41996,41722,6153,country,PRY
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Peru,TRUE,Peru,34.22,223194,242632,7126,country,PER
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Philippines,TRUE,Philippines,115.84,407690,404284,3499,country,PHL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
Poland,TRUE,Poland,38.54,630290,688125,17265,country,POL
